;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
50 - 54;Leukämien (C91-C95);weiblich;5,4;3,6;3,9;3,4;3,6;3,2;3,2;2,4;3,0;3,2;2,8;2,2;2,7;2,6;2,5;2,5;2,6;2,1;2,1;1,9;2,0;
50 - 54;Leukämien (C91-C95);männlich;5,3;4,6;4,8;3,8;4,1;4,3;4,2;3,9;4,2;3,8;3,9;4,0;3,8;3,2;3,9;3,1;3,1;3,4;2,9;2,8;3,2;
55 - 59;Mundhöhle und Rachen (C00-C14);weiblich;4,3;5,2;5,3;5,5;5,9;5,2;5,1;4,8;5,1;5,1;4,9;4,7;5,2;5,3;4,4;4,8;4,9;3,9;4,3;4,6;4,1;
55 - 59;Mundhöhle und Rachen (C00-C14);männlich;26,0;25,8;25,3;27,5;25,6;21,0;24,1;23,6;22,1;24,0;24,3;21,6;23,9;24,6;23,5;20,8;21,2;19,4;16,9;17,6;17,5;
55 - 59;Verdauungsorgane (C15-C26);weiblich;57,6;58,6;58,8;56,1;58,9;53,9;51,5;53,3;53,1;50,5;50,6;48,8;48,2;49,4;45,4;45,7;45,9;45,0;44,0;45,5;43,1;
55 - 59;Verdauungsorgane (C15-C26);männlich;117,1;114,8;118,3;114,8;111,4;110,0;104,5;107,9;99,0;100,3;100,5;100,5;99,3;95,6;94,4;91,9;92,3;90,1;85,9;85,0;80,8;
55 - 59;Atmungs- und Brustorgane (C30-C39);weiblich;30,8;35,5;37,0;41,7;40,4;43,9;46,1;45,7;46,0;47,2;46,7;48,2;53,1;51,1;54,3;53,8;53,7;52,1;49,7;46,9;43,5;
55 - 59;Atmungs- und Brustorgane (C30-C39);männlich;119,5;125,0;116,9;117,8;113,5;108,0;105,5;109,9;100,0;100,7;99,4;99,1;103,3;99,1;96,3;95,1;89,7;86,1;80,9;76,6;70,8;
55 - 59;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,6;0,2;0,4;0,4;0,3;0,4;0,1;0,4;0,4;0,4;0,3;0,1;0,6;0,4;0,2;0,1;0,3;0,3;0,3;0,4;0,4;
55 - 59;Knochen u. Gelenkknorpel (C40-C41);männlich;0,9;0,6;0,7;0,4;0,7;1,0;0,5;0,6;0,5;0,4;0,6;0,9;0,6;0,6;0,6;0,7;0,5;0,5;0,7;0,7;0,5;
55 - 59;Malignes Melanom der Haut (C43);weiblich;2,6;2,8;2,9;2,9;2,3;2,6;2,7;3,0;2,5;2,9;2,4;2,9;2,8;2,5;2,6;2,3;2,5;2,5;2,3;2,6;1,9;
55 - 59;Malignes Melanom der Haut (C43);männlich;3,8;4,7;4,2;4,4;4,1;4,5;4,2;4,4;4,5;4,1;4,8;4,2;4,6;4,5;4,0;4,6;4,4;3,9;3,2;3,2;3,1;
55 - 59;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;2,4;2,9;3,1;2,8;2,3;2,5;2,5;2,3;2,0;1,9;2,3;2,5;2,5;2,0;2,1;2,3;2,7;2,7;3,0;2,0;2,4;
55 - 59;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;5,2;5,3;4,9;5,5;4,9;4,7;4,4;4,2;4,2;3,7;3,8;3,8;3,6;3,0;2,8;3,1;3,1;3,7;2,5;3,3;3,0;
55 - 59;Brustdrüse (C50);weiblich;66,6;66,2;62,6;61,9;60,1;58,3;57,1;53,8;51,8;50,3;49,2;45,9;47,0;45,0;44,0;40,7;41,7;43,8;39,9;40,2;42,3;
55 - 59;Brustdrüse (C50);männlich;0,4;0,7;0,8;0,7;0,8;0,5;0,5;0,8;0,5;0,1;0,4;0,3;0,4;0,4;0,2;0,3;0,3;0,4;0,5;0,3;0,4;
55 - 59;weibliche Geschlechtsorgane (C51-C58);weiblich;32,5;31,7;28,4;27,9;27,5;27,3;25,1;25,1;25,9;26,0;25,0;25,5;27,2;25,5;25,0;24,0;24,5;26,1;25,8;25,7;24,6;
55 - 59;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
55 - 59;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
55 - 59;männliche Geschlechtsorgane (C60-C63);männlich;12,6;11,9;11,9;13,3;11,9;11,9;11,5;11,3;11,8;10,5;10,6;10,6;10,7;11,3;10,2;9,6;9,7;9,6;8,6;9,3;8,4;
55 - 59;Harnorgane (C64-C68);weiblich;6,4;5,9;6,1;5,2;5,9;5,5;5,5;5,4;5,4;6,6;6,5;5,1;6,3;6,1;5,9;6,0;6,3;5,3;5,5;5,5;4,7;
55 - 59;Harnorgane (C64-C68);männlich;18,7;18,4;19,3;17,9;18,0;16,3;15,7;14,8;15,1;17,5;17,3;15,7;18,4;15,5;15,7;16,5;16,3;15,5;13,6;13,8;13,4;
55 - 59;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;8,0;9,0;8,1;8,0;7,8;7,6;8,6;6,6;7,1;7,1;7,3;7,7;7,9;8,5;8,7;7,6;6,8;7,6;7,7;8,7;7,7;
55 - 59;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;14,7;13,9;12,9;12,3;14,8;12,0;13,0;12,3;11,2;11,9;12,8;12,0;13,3;12,2;11,5;12,3;11,4;12,7;12,6;12,6;11,6;
55 - 59;Endokrine Drüsen (C73-C75);weiblich;1,3;1,0;1,3;1,1;1,1;0,8;1,2;1,5;1,3;1,5;1,4;1,1;1,5;1,6;1,7;1,2;1,3;1,5;0,6;0,7;1,0;
55 - 59;Endokrine Drüsen (C73-C75);männlich;1,3;1,2;1,2;1,3;1,3;1,2;1,1;1,7;1,6;1,6;1,6;1,1;1,7;2,2;1,8;1,7;1,7;1,2;1,1;0,5;1,4;
55 - 59;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;9,1;7,9;8,0;8,3;7,6;8,0;7,1;7,2;8,2;9,8;7,3;7,1;8,0;7,9;8,8;7,1;7,9;7,6;8,6;7,5;7,3;
55 - 59;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;14,6;12,8;14,4;14,8;14,3;11,9;13,5;12,9;13,7;13,3;13,7;12,2;12,7;13,0;13,1;11,2;10,7;11,5;11,8;11,5;11,1;
55 - 59;Morbus Hodgkin (C81);weiblich;0,4;0,3;0,3;0,3;0,3;0,4;0,2;0,3;0,3;0,2;0,0;0,1;0,5;0,3;0,2;0,2;0,1;0,3;0,2;0,2;0,1;
55 - 59;Morbus Hodgkin (C81);männlich;0,6;0,6;0,8;0,6;0,5;0,4;0,6;0,3;0,3;0,3;0,6;0,3;0,5;0,7;0,2;0,6;0,4;0,2;0,3;0,3;0,4;
55 - 59;Non-Hodgkin-Lymphome (C82-C88);weiblich;5,7;5,9;5,9;4,4;5,5;4,9;4,1;3,7;4,2;3,6;3,9;3,1;3,1;3,2;3,0;2,7;2,6;3,2;2,4;2,8;2,5;
55 - 59;Non-Hodgkin-Lymphome (C82-C88);männlich;8,3;8,3;8,3;8,8;7,2;7,2;6,4;6,5;6,8;6,9;6,2;6,7;6,6;6,5;5,2;6,1;5,3;5,6;5,5;4,3;5,1;
55 - 59;Multiples Myelom (C90);weiblich;2,9;2,8;3,3;3,5;2,7;2,5;2,6;3,0;2,3;2,3;2,1;2,3;2,9;2,3;2,6;2,8;2,2;2,0;1,8;1,8;1,6;
55 - 59;Multiples Myelom (C90);männlich;4,6;5,3;4,9;4,6;3,6;3,4;3,8;4,2;3,5;4,4;3,2;3,5;4,2;3,6;3,6;3,2;3,7;3,9;3,9;3,4;3,1;
55 - 59;Leukämien (C91-C95);weiblich;5,3;5,2;5,0;5,1;5,1;5,5;5,5;4,2;4,7;4,3;4,4;4,3;4,2;3,7;4,0;4,3;4,0;3,8;3,7;3,6;3,2;
55 - 59;Leukämien (C91-C95);männlich;8,5;9,3;9,1;7,9;7,7;7,5;6,1;6,5;6,1;7,5;6,3;5,7;6,6;7,0;6,9;5,9;5,4;5,8;5,0;5,4;5,2;
60 - 64;Mundhöhle und Rachen (C00-C14);weiblich;4,6;4,2;5,0;4,7;5,0;5,2;6,3;6,0;5,5;6,8;6,6;5,7;7,8;5,9;6,9;6,3;7,0;6,1;6,6;6,7;6,1;
60 - 64;Mundhöhle und Rachen (C00-C14);männlich;28,0;24,9;28,8;27,1;27,6;25,7;25,9;26,7;25,4;27,6;27,0;27,3;28,7;29,7;30,3;28,8;29,2;26,9;27,1;27,0;23,7;
60 - 64;Verdauungsorgane (C15-C26);weiblich;92,3;91,0;88,1;91,3;86,7;80,5;84,3;83,4;81,3;83,0;80,4;78,9;81,2;76,9;75,2;76,8;77,9;73,2;73,0;74,9;76,4;
60 - 64;Verdauungsorgane (C15-C26);männlich;182,2;186,4;178,9;183,1;178,4;177,3;168,6;168,9;168,1;165,8;165,0;160,4;162,5;166,0;160,7;156,2;156,8;153,6;153,1;150,8;147,4;
60 - 64;Atmungs- und Brustorgane (C30-C39);weiblich;41,1;41,8;42,2;43,7;45,7;51,7;53,8;61,5;64,7;66,2;67,6;71,8;74,2;73,8;77,6;75,0;78,7;81,3;80,8;81,8;80,5;
60 - 64;Atmungs- und Brustorgane (C30-C39);männlich;182,4;186,6;177,2;178,4;174,1;174,5;171,4;170,9;164,1;167,0;160,3;151,3;156,6;152,7;160,2;156,1;157,2;152,9;144,2;143,1;133,4;
60 - 64;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,7;0,8;0,8;0,3;0,7;0,4;0,5;0,6;0,5;0,4;0,3;0,4;0,4;0,4;0,5;0,5;0,3;0,6;0,3;0,5;0,3;
60 - 64;Knochen u. Gelenkknorpel (C40-C41);männlich;1,2;0,8;1,2;1,1;0,8;1,0;0,9;0,7;0,8;0,8;0,7;0,9;0,7;0,6;0,7;0,6;0,8;0,8;0,7;0,7;0,4;
60 - 64;Malignes Melanom der Haut (C43);weiblich;3,0;3,6;3,1;3,5;3,6;3,6;3,7;2,8;3,3;3,6;3,9;3,3;3,9;4,1;3,1;3,8;3,3;3,2;3,2;2,9;2,5;
60 - 64;Malignes Melanom der Haut (C43);männlich;5,8;6,1;5,8;5,5;6,8;6,1;6,2;6,4;6,8;5,3;6,1;6,7;6,1;5,9;6,4;6,3;4,5;5,4;4,8;5,4;5,2;
60 - 64;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;3,8;3,8;3,8;3,7;3,1;3,1;3,6;4,0;4,0;3,8;3,1;3,6;4,2;2,9;3,1;3,6;3,5;3,6;3,8;3,8;3,4;
60 - 64;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;6,9;8,2;8,6;7,1;7,6;8,0;7,8;6,5;7,5;7,1;6,1;6,5;6,5;6,5;5,5;6,0;6,5;5,8;4,9;4,8;5,3;
60 - 64;Brustdrüse (C50);weiblich;72,3;75,0;73,6;72,8;71,2;75,8;77,1;71,7;69,7;70,5;66,3;64,4;68,8;61,6;59,2;56,3;53,3;54,4;51,9;51,1;46,7;
60 - 64;Brustdrüse (C50);männlich;0,6;1,0;0,8;1,2;1,4;0,8;1,2;1,4;1,2;0,9;0,5;0,7;0,6;0,5;0,4;0,4;0,5;0,4;0,5;0,6;0,4;
60 - 64;weibliche Geschlechtsorgane (C51-C58);weiblich;44,0;41,9;42,8;40,6;43,3;40,1;38,7;37,4;34,8;36,4;35,5;35,8;40,1;35,0;36,4;33,5;34,8;35,8;37,0;34,9;33,8;
60 - 64;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
60 - 64;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
60 - 64;männliche Geschlechtsorgane (C60-C63);männlich;29,6;30,5;29,5;30,0;29,1;28,8;27,7;26,8;27,1;27,8;25,6;26,3;26,5;24,8;27,1;25,1;26,0;24,4;23,0;22,8;20,8;
60 - 64;Harnorgane (C64-C68);weiblich;11,8;13,0;12,4;10,1;11,5;9,1;10,8;9,9;8,7;8,6;10,0;9,4;10,8;9,9;9,7;10,6;9,3;9,8;9,6;9,8;8,9;
60 - 64;Harnorgane (C64-C68);männlich;33,2;32,5;32,0;29,3;30,2;28,7;29,2;28,5;26,0;29,7;26,5;27,3;29,1;27,9;27,2;28,2;28,4;28,3;25,7;28,1;25,3;
60 - 64;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;11,3;12,9;11,9;12,1;11,2;11,0;12,0;12,1;10,9;10,9;11,9;11,3;11,6;10,7;10,7;12,3;11,1;11,3;11,6;11,2;10,0;
60 - 64;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;16,7;16,5;15,9;17,6;17,5;17,7;15,8;15,9;15,5;16,8;16,4;16,6;15,2;16,1;15,6;17,6;16,7;15,4;17,1;16,1;15,9;
60 - 64;Endokrine Drüsen (C73-C75);weiblich;2,3;1,9;1,7;1,9;1,5;1,5;2,0;1,9;2,0;1,9;1,9;2,3;2,0;2,7;2,1;2,1;2,7;1,4;1,8;1,2;1,6;
60 - 64;Endokrine Drüsen (C73-C75);männlich;2,8;2,2;1,9;1,5;2,0;1,6;2,4;2,4;2,5;2,5;2,4;2,5;3,6;2,8;3,1;3,4;3,6;1,8;2,0;1,8;1,4;
60 - 64;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;12,8;11,1;10,9;9,2;10,4;10,6;11,4;11,1;11,8;13,9;12,1;12,1;12,4;13,0;13,4;12,0;12,7;11,2;11,2;13,3;13,2;
60 - 64;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;21,7;20,6;20,4;19,6;18,4;19,6;20,8;18,7;21,5;21,8;18,9;18,9;20,8;20,1;19,8;18,2;18,4;20,0;17,7;19,1;17,9;
60 - 64;Morbus Hodgkin (C81);weiblich;0,4;0,5;0,6;0,6;0,4;0,2;0,5;0,5;0,1;0,1;0,4;0,3;0,4;0,2;0,7;0,5;0,2;0,4;0,3;0,4;0,2;
60 - 64;Morbus Hodgkin (C81);männlich;1,2;1,0;0,7;0,6;0,7;0,7;0,9;0,5;1,0;0,8;0,5;0,5;0,7;0,8;0,4;0,5;0,6;0,4;0,7;0,5;0,7;
60 - 64;Non-Hodgkin-Lymphome (C82-C88);weiblich;8,7;7,3;8,5;9,2;7,4;6,8;7,0;6,9;6,7;6,1;5,9;6,3;6,0;5,4;5,3;4,8;5,4;6,3;5,1;4,6;4,7;
60 - 64;Non-Hodgkin-Lymphome (C82-C88);männlich;12,5;13,3;13,6;11,9;13,5;11,2;10,5;10,8;11,3;11,2;10,2;10,5;10,5;8,8;10,1;10,5;10,3;10,0;9,0;8,5;9,2;
60 - 64;Multiples Myelom (C90);weiblich;6,3;5,1;5,2;5,1;5,6;4,5;5,9;5,1;4,8;5,8;4,1;5,2;4,7;4,4;3,9;4,0;4,4;3,9;4,0;4,1;3,2;
60 - 64;Multiples Myelom (C90);männlich;8,3;8,3;7,4;8,3;7,7;7,9;8,2;7,7;6,8;7,2;6,5;7,4;7,1;6,6;6,2;6,0;5,4;6,7;6,7;5,5;5,1;
60 - 64;Leukämien (C91-C95);weiblich;8,8;8,9;8,6;8,0;8,2;8,1;8,5;9,4;8,1;8,0;7,3;7,1;7,8;7,4;7,3;6,5;5,4;7,2;6,5;6,4;5,3;
60 - 64;Leukämien (C91-C95);männlich;14,7;14,6;14,7;13,4;12,7;13,8;14,6;13,4;11,7;12,2;10,6;11,1;11,4;12,3;12,1;10,5;10,9;11,1;9,6;10,2;9,8;
65 - 69;Mundhöhle und Rachen (C00-C14);weiblich;5,4;5,2;5,0;4,1;5,3;4,5;5,1;4,9;6,6;5,2;5,9;6,9;7,1;8,1;8,2;7,7;7,7;7,7;7,8;7,6;7,9;
65 - 69;Mundhöhle und Rachen (C00-C14);männlich;25,2;26,9;26,1;25,5;25,6;23,4;27,3;25,4;25,9;26,1;28,1;28,1;30,6;31,8;28,9;29,4;28,5;32,5;30,1;30,3;28,4;
65 - 69;Verdauungsorgane (C15-C26);weiblich;146,5;143,7;137,8;137,6;132,7;127,9;127,6;118,2;123,0;116,8;123,0;118,6;124,3;121,5;118,1;116,2;113,9;118,5;112,6;111,2;113,0;
65 - 69;Verdauungsorgane (C15-C26);männlich;292,1;287,5;274,7;278,8;266,8;263,6;253,6;254,0;241,8;244,8;244,1;239,0;251,1;236,8;245,2;227,7;233,6;236,9;226,3;228,0;229,7;
65 - 69;Atmungs- und Brustorgane (C30-C39);weiblich;60,1;59,8;57,2;57,8;56,2;58,6;61,6;63,1;67,9;72,6;81,0;83,5;95,6;97,6;104,0;99,4;105,9;107,1;107,5;108,0;109,1;
65 - 69;Atmungs- und Brustorgane (C30-C39);männlich;299,5;297,3;269,2;262,2;250,9;245,0;240,0;228,7;235,5;234,9;231,6;232,7;233,4;234,5;226,1;214,9;217,4;218,1;209,2;212,6;204,3;
65 - 69;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,8;0,7;1,0;0,8;0,9;0,5;0,8;0,6;0,6;0,8;0,6;0,7;0,7;0,8;0,9;0,7;0,3;0,5;0,4;0,4;0,6;
65 - 69;Knochen u. Gelenkknorpel (C40-C41);männlich;1,7;1,5;0,9;0,9;1,2;1,0;1,4;0,7;0,9;1,0;0,9;1,1;1,5;1,6;0,8;1,0;1,2;0,9;1,1;1,1;0,7;
65 - 69;Malignes Melanom der Haut (C43);weiblich;3,9;5,5;4,5;4,3;4,8;3,9;4,0;4,3;4,7;4,4;5,1;4,4;4,8;3,8;5,2;6,1;3,8;3,9;4,9;4,4;4,0;
65 - 69;Malignes Melanom der Haut (C43);männlich;8,2;8,1;8,0;6,6;8,3;8,8;7,5;8,0;7,9;8,0;8,9;8,9;10,3;9,3;10,3;8,4;8,9;7,6;7,0;7,8;8,8;
65 - 69;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;4,1;5,2;4,4;4,7;5,0;4,9;4,7;4,0;5,4;4,8;4,7;5,7;4,9;5,2;5,3;5,5;5,3;5,3;4,3;5,5;4,6;
65 - 69;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;10,4;10,8;10,9;12,2;12,3;12,2;12,0;12,2;11,8;12,1;12,4;12,0;12,8;12,1;10,6;10,5;10,3;9,1;9,4;9,6;8,6;
65 - 69;Brustdrüse (C50);weiblich;85,7;85,4;83,0;84,8;85,0;89,7;84,0;84,9;79,7;86,7;83,4;83,0;83,9;82,1;79,6;77,8;75,1;75,4;74,3;70,3;66,8;
65 - 69;Brustdrüse (C50);männlich;1,3;1,2;1,8;1,2;1,6;1,1;1,7;1,5;1,5;0,6;1,0;0,7;1,0;1,0;0,7;1,0;0,9;1,0;0,9;0,8;0,9;
65 - 69;weibliche Geschlechtsorgane (C51-C58);weiblich;57,9;59,7;57,4;58,7;55,1;52,0;52,5;53,5;51,9;53,8;53,1;51,1;50,0;50,6;45,9;48,5;49,3;48,1;46,6;47,4;47,9;
65 - 69;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
65 - 69;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
65 - 69;männliche Geschlechtsorgane (C60-C63);männlich;63,9;63,4;57,5;60,0;58,8;59,1;53,8;57,1;55,8;59,0;56,3;57,0;56,4;56,2;54,0;52,7;49,3;50,9;50,7;51,9;49,9;
65 - 69;Harnorgane (C64-C68);weiblich;22,3;22,3;21,0;18,4;19,1;18,7;17,3;16,4;16,0;16,0;16,8;16,4;15,3;16,1;16,1;15,6;16,2;14,9;15,4;15,3;15,2;
65 - 69;Harnorgane (C64-C68);männlich;59,0;56,1;53,9;48,3;50,7;50,1;45,6;44,7;44,2;43,2;44,8;44,3;47,5;42,3;49,7;43,7;46,0;47,6;45,2;43,8;42,8;
65 - 69;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;15,7;14,3;15,6;14,5;15,6;14,6;14,1;13,7;13,8;15,6;14,1;14,8;15,4;14,4;14,0;14,2;14,4;15,7;13,4;13,1;13,0;
65 - 69;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;21,1;21,8;21,4;20,9;21,3;20,6;21,0;21,0;19,7;19,3;20,9;20,8;21,3;22,1;19,3;19,6;21,7;19,7;20,1;20,0;21,9;
65 - 69;Endokrine Drüsen (C73-C75);weiblich;3,7;3,2;3,8;3,2;2,5;2,3;2,3;3,2;2,0;3,0;2,8;3,1;3,0;3,0;3,7;2,6;3,5;1,9;3,2;2,1;1,7;
65 - 69;Endokrine Drüsen (C73-C75);männlich;4,1;3,7;2,9;2,4;3,2;2,2;3,0;3,0;3,1;2,9;3,4;4,0;4,0;4,6;4,5;4,8;4,3;2,3;3,0;2,1;2,3;
65 - 69;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;20,2;18,8;19,0;16,1;14,8;15,2;16,8;15,4;16,8;18,6;16,1;16,8;16,8;16,2;19,2;14,8;17,7;18,1;17,4;20,3;18,1;
65 - 69;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;35,0;32,3;30,5;26,9;28,9;28,8;28,0;28,8;30,3;30,5;31,3;29,0;31,7;30,7;26,1;27,2;28,2;30,7;28,6;27,9;29,9;
65 - 69;Morbus Hodgkin (C81);weiblich;0,9;1,0;0,8;0,5;0,7;0,8;0,4;0,5;0,7;0,8;0,4;0,5;0,5;0,7;0,5;0,3;0,6;0,4;0,5;0,4;0,4;
65 - 69;Morbus Hodgkin (C81);männlich;2,2;1,5;1,4;1,3;1,5;1,3;1,0;1,2;0,7;1,1;1,0;0,9;0,5;1,1;1,0;0,8;1,1;0,8;0,9;0,7;0,9;
65 - 69;Non-Hodgkin-Lymphome (C82-C88);weiblich;15,3;12,6;12,9;11,9;10,9;11,0;11,2;11,8;11,0;10,2;9,9;10,2;10,3;11,0;10,1;9,1;8,6;9,5;8,6;9,7;9,0;
65 - 69;Non-Hodgkin-Lymphome (C82-C88);männlich;20,6;20,2;19,0;18,5;18,3;16,9;16,7;16,8;16,5;17,2;15,9;16,9;18,0;16,6;19,7;17,5;16,2;17,1;15,6;15,4;16,4;
65 - 69;Multiples Myelom (C90);weiblich;9,6;9,7;10,7;10,0;11,0;9,2;8,9;8,3;8,1;8,3;9,4;8,5;8,4;7,6;7,6;7,4;8,6;7,5;7,0;6,8;6,6;
65 - 69;Multiples Myelom (C90);männlich;14,1;12,5;13,9;12,5;13,2;13,7;11,5;11,7;12,7;12,7;11,4;12,8;12,0;11,6;13,0;9,3;10,4;11,8;10,6;10,5;10,7;
65 - 69;Leukämien (C91-C95);weiblich;14,7;13,0;14,0;14,5;14,5;13,4;13,0;12,2;12,4;12,7;11,8;11,9;12,1;12,3;10,5;10,4;11,3;11,0;10,6;10,1;9,8;
65 - 69;Leukämien (C91-C95);männlich;24,2;25,2;23,4;25,0;24,1;23,1;23,2;21,3;21,4;22,2;19,9;21,6;22,0;18,8;21,2;19,0;18,0;17,2;17,2;17,6;18,4;
70 - 74;Mundhöhle und Rachen (C00-C14);weiblich;6,0;5,3;5,1;5,8;4,3;4,2;5,9;4,9;5,3;7,1;5,4;5,6;6,5;7,1;8,6;7,9;7,5;9,0;8,4;8,8;9,1;
70 - 74;Mundhöhle und Rachen (C00-C14);männlich;22,6;24,0;24,1;22,1;24,6;22,6;22,7;23,9;23,4;23,3;25,2;25,7;26,5;27,0;26,8;29,1;29,4;29,6;30,0;28,7;31,1;
70 - 74;Verdauungsorgane (C15-C26);weiblich;245,5;227,9;224,4;216,4;215,6;202,4;195,3;191,5;186,1;184,5;180,0;182,2;177,6;173,7;173,1;170,6;171,4;169,3;172,2;168,2;170,9;
70 - 74;Verdauungsorgane (C15-C26);männlich;420,0;415,9;395,5;402,9;386,6;382,5;371,4;363,6;350,6;352,2;338,8;337,9;335,0;337,7;331,8;329,9;326,6;333,8;317,7;321,7;323,4;
70 - 74;Atmungs- und Brustorgane (C30-C39);weiblich;75,9;80,5;81,2;81,1;85,4;80,2;80,3;78,7;79,7;81,8;79,7;82,8;87,1;96,3;101,5;109,7;116,8;125,0;130,2;129,5;136,0;
70 - 74;Atmungs- und Brustorgane (C30-C39);männlich;386,8;394,9;393,8;376,7;370,6;354,0;336,4;317,4;300,5;299,3;287,4;282,1;284,7;287,6;289,7;290,9;282,1;278,2;280,1;266,3;267,8;
70 - 74;Knochen u. Gelenkknorpel (C40-C41);weiblich;1,0;0,9;1,3;0,7;0,8;1,3;0,8;1,0;0,7;0,8;1,0;1,0;0,9;1,1;0,6;0,9;1,1;0,8;0,5;0,9;0,8;
70 - 74;Knochen u. Gelenkknorpel (C40-C41);männlich;2,2;1,9;2,0;1,2;1,3;2,1;1,4;1,1;1,1;1,3;1,3;1,6;2,1;1,5;1,2;1,5;1,2;1,7;1,5;1,5;1,6;
70 - 74;Malignes Melanom der Haut (C43);weiblich;6,4;6,4;6,3;6,0;4,9;6,6;5,5;5,1;5,8;6,0;7,0;5,9;6,3;6,0;5,9;6,5;6,4;6,1;6,4;4,9;5,6;
70 - 74;Malignes Melanom der Haut (C43);männlich;8,8;10,5;10,0;9,8;12,1;10,9;11,0;11,6;10,7;10,9;13,0;12,0;14,0;12,8;14,4;13,6;12,2;13,3;10,8;12,5;10,4;
70 - 74;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;5,8;6,5;6,8;6,6;6,4;7,1;7,7;6,7;6,3;6,6;6,1;6,5;6,7;6,3;8,2;7,4;8,0;7,1;7,6;6,4;7,8;
70 - 74;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;13,6;15,7;17,4;15,0;15,5;15,9;16,6;16,9;16,8;16,0;17,4;16,4;19,0;15,2;19,2;17,6;16,8;17,5;18,4;14,1;15,2;
70 - 74;Brustdrüse (C50);weiblich;104,1;102,0;100,0;100,5;99,1;101,7;101,4;100,3;98,2;99,6;97,7;100,1;99,3;99,2;95,5;95,8;100,0;102,9;96,1;96,1;91,7;
70 - 74;Brustdrüse (C50);männlich;2,3;3,2;3,1;2,7;2,3;1,6;2,0;1,6;2,3;1,2;1,1;0,9;1,4;1,1;2,0;1,1;1,0;1,4;1,2;1,7;1,9;
70 - 74;weibliche Geschlechtsorgane (C51-C58);weiblich;79,9;77,5;75,7;77,4;74,3;70,9;70,9;71,4;69,1;69,0;68,4;67,7;71,2;69,4;69,7;62,7;66,1;60,4;65,1;63,9;60,4;
70 - 74;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
70 - 74;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
70 - 74;männliche Geschlechtsorgane (C60-C63);männlich;131,5;123,2;126,0;127,8;123,6;108,1;105,2;111,6;103,2;99,7;101,5;103,0;100,4;100,1;96,4;100,9;106,1;102,8;95,6;100,4;94,1;
70 - 74;Harnorgane (C64-C68);weiblich;31,9;33,0;30,9;32,1;32,9;30,2;30,1;26,3;29,0;28,5;26,1;25,8;26,6;24,8;26,5;25,9;25,4;23,2;26,8;24,5;22,2;
70 - 74;Harnorgane (C64-C68);männlich;91,6;95,4;91,2;83,4;85,9;81,6;78,9;74,1;70,8;72,2;69,6;69,2;72,7;69,9;77,2;71,7;70,1;70,6;67,6;67,1;66,7;
